Food Name,Glycemic Index,Calories,Carbohydrates,Protein,Fat,Fiber Content
Turkey Breast,0,189,0.0,27.0,12.0,0.0
Green Beans,15,31,6.3,1.3,0.3,1.7
Kale,15,49,8.8,4.3,0.9,3.8
Rasgulla,93,297,15.0,5.43,43.0,3.0
Lamb,0,258,10.0,15.0,18.0,4.0
Shrimp Stir-Fry,15,144,10.0,2.0,4.5,0.5
Lassi,0,89,15.0,5.0,0.8,3.0
Lettuce,15,5,1.2,0.5,0.1,0.5
Lassi,24,120,20.0,2.0,9.0,3.1
Rice,55,239,40.0,4.0,6.0,2.0
Pineapple,59,320,40.0,8.0,18.0,3.0
Malai Paneer,70,40,10.0,0.9,0.4,2.8
Shahi Paneer,15,144,6.1,13.7,4.5,0.6
Dosa,50,120,25.0,2.6,0.2,3.3
Spinach,0,23,3.6,0.5,0.4,0.0
Apple,39,52,12.0,0.3,0.2,2.4
Zucchini,15,17,3.1,1.2,0.2,1.0
Salmon,0,250,0.0,22.0,17.0,0.0
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Medu Vada,70,150,25.0,3.0,9.0,2.0
Lamb Kabsa,0,320,15.0,25.0,22.0,2.0
Broccoli,15,55,11.0,3.7,0.6,2.6
Lassi,24,60,3.9,3.3,5.0,1.6
Kheer,85,79,18.0,0.5,0.1,1.4
Pani Puri,89,320,40.0,6.0,15.0,2.0
Mansaf,40,230,5.5,2.3,18.0,2.2
Masoor Dal,30,180,25.0,10.0,8.0,4.0
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Apple,39,52,14.0,0.3,0.2,2.4
Lentil Soup,44,116,20.4,7.9,0.6,3.0
Stir-Fried Tofu,75,180,20.0,5.0,8.0,2.0
Fish Fry,30,320,35.0,10.0,18.0,5.0
Mushrooms,10,22,6.0,1.0,0.3,2.0
Eggplant,15,25,6.0,1.0,0.2,2.5
Turkey Breast,0,98,0.0,22.0,1.0,0.0
Gulab Jamun,70,150,14.0,3.0,7.0,1.0
Lettuce,0,206,0.0,22.0,13.4,2.0
Strawberries,40,29,7.0,0.7,0.3,2.0
Oats,55,389,66.0,16.9,6.9,10.6
Chicken 65,85,200,21.0,4.0,14.0,2.0
Caprese Salad,15,400,13.7,30.0,18.0,2.0
Medu Vada,70,150,29.0,4.0,9.0,3.0
Matar Paneer,20,260,20.0,30.0,13.0,3.0
Mutton Curry,0,165,0.0,22.2,3.6,0.0
Watermelon,75,30,8.0,0.6,0.2,1.0
Avocado,15,160,9.0,2.0,14.7,6.7
Lettuce,15,5,1.0,0.5,0.1,0.5
Chole Bhature,50,380,77.5,7.9,18.0,2.0
Dosa,50,120,21.3,2.6,1.0,2.2
Berries (mixed),40,43,10.6,0.7,0.4,5.4
Stir-Fried Tofu,15,61,11.2,2.0,0.6,2.6
Spinach Salad,37,57,15.3,0.4,0.1,3.1
Whole Wheat Pasta,37,124,25.7,18.3,0.8,8.0
Rajasthani Dal,45,230,40.0,10.0,6.0,7.0
Kale,0,250,0.0,7.24,17.0,0.0
Oranges,40,43,9.0,0.9,0.1,2.5
Fatayer,0,120,0.7,13.89,13.6,0.0
Chicken Curry,0,49,9.0,4.3,0.6,2.0
Bhindi Masala,15,18,3.9,0.9,0.2,1.6
Malai Paneer,70,40,10.0,0.7,0.4,2.8
Apple,95,186,40.9,3.0,10.0,2.0
Fatayer,0,120,0.7,26.64,13.5,0.0
Tuna Salad,20,260,20.0,30.0,13.0,1.0
Garlic,30,180,30.0,5.0,5.0,6.0
Apple,39,52,14.0,0.3,0.2,2.4
Broccoli,15,55,11.2,3.7,0.6,3.3
Cabbage,15,25,6.0,1.0,73.37,2.5
Stir-Fried Tofu,15,140,4.6,16.04,8.6,8.3
Miso Soup,35,180,30.0,6.0,4.0,2.1
Quinoa,53,120,21.3,4.4,1.9,2.8
Chole Bhature,50,400,55.0,16.9,10.0,5.0
Split Pea Soup,37,57,15.0,0.4,0.1,3.1
Walnuts,0,206,0.0,22.0,13.0,0.0
Lassi,0,89,10.0,2.0,0.8,0.5
Avocado,15,160,9.0,2.0,14.7,7.0
Broccoli,15,55,11.2,4.4,0.6,2.6
Eggplant,15,25,6.0,1.0,0.2,2.5
Matar Paneer,20,260,15.0,10.0,18.0,4.0
Brown Rice,50,216,44.8,4.5,1.8,3.5
Mushroom Curry,0,165,0.0,22.2,3.6,0.0
Oranges,40,43,9.6,0.9,0.4,2.8
Watermelon,71,30,7.6,0.6,0.2,0.4
Chana Masala,42,210,35.0,3.0,10.0,4.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Cauliflower,15,25,5.3,1.9,0.3,2.0
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Lamb Ouzi,20,350,30.0,30.0,18.0,10.2
Rajma Chawal,27,227,15.0,10.0,14.0,3.0
Spinach,10,269,45.0,15.0,4.0,12.2
Samosa,89,262,32.0,6.0,16.0,3.0
Olive Oil,0,119,0.0,27.95,13.6,0.0
Quorn,0,258,0.0,25.0,17.0,0.0
Chole Bhature,83,450,50.0,25.0,22.0,3.0
Kidney Beans,24,332,55.0,8.0,12.0,5.0
Cucumber,15,16,3.6,0.7,0.2,0.5
Quorn,0,564,20.0,21.0,49.2,3.0
Lamb Kabsa,50,320,30.0,10.0,18.0,6.7
Chole Bhature,83,450,55.0,16.9,18.55,6.0
Turkey Breast,0,147,8.5,2.0,8.8,6.7
Brown Rice,15,25,5.3,2.0,0.3,2.0
Mujadara,35,180,30.0,10.0,4.0,6.0
Chicken Korma,0,320,12.0,25.0,49.1,0.0
Fatayer,24,180,25.0,5.0,2.6,6.0
Mutton Biryani,50,450,40.0,25.0,18.55,3.0
Flaxseeds,0,485,44.4,16.5,49.26,
Quorn,0,258,0.0,30.0,17.0,0.0
Mansaf,40,230,20.0,2.3,16.0,1.0
Mansaf,65,260,32.0,6.0,16.0,2.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Lentil Soup,35,239,20.0,13.3,16.0,0.0
Oranges,45,43,9.6,0.9,0.1,2.8
Onions,10,40,9.0,1.1,0.1,1.7
Vegetable Biryani,46,210,25.0,16.9,14.0,2.0
Ginger,49,220,30.0,4.0,10.0,3.0
Black Beans,30,339,62.4,21.0,1.2,27.6
Whole Wheat Bread,68,239,49.9,9.4,1.8,6.7
Mushrooms,10,22,3.3,3.1,0.3,1.0
Bhindi Masala,15,150,5.3,13.7,10.0,2.2
Asparagus,39,52,14.0,0.3,0.2,2.4
Quinoa,53,120,21.3,4.4,1.9,2.8
Coconut Oil,10,862,16.1,27.52,49.86,2.0
Spinach,15,23,3.6,2.9,0.4,2.2
Cucumber,15,16,3.6,0.7,0.2,0.5
Tomatoes,15,18,4.0,0.9,0.2,1.2
Split Pea Soup,0,280,5.0,29.0,15.0,1.0
Peanuts,12,567,16.1,25.8,49.2,8.5
Oats,55,389,71.7,7.9,6.9,3.5
Whole Wheat Pasta,37,124,25.7,4.5,0.5,2.1
Eggplant,15,25,6.0,1.3,0.1,1.7
Dahi Vada,50,200,30.0,5.0,8.0,2.0
Shahi Tukda,37,57,15.0,2.6,68.59,3.1
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Chicken Tikka Masala,45,354,20.0,7.0,43.0,5.0
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Masoor Dal,30,180,30.0,11.0,4.0,6.0
Vegetable Biryani,46,210,25.0,21.4,12.0,2.5
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Apple,70,150,14.0,3.0,5.0,1.0
Kale,15,49,8.8,4.3,0.9,2.0
Stir-Fried Tofu,15,144,10.0,10.1,8.6,0.5
Barley,15,31,6.3,2.4,0.1,3.0
Gulab Jamun,70,300,40.0,8.0,12.0,3.0
Gobi Manchurian,65,260,32.0,7.0,12.0,3.0
Lamb,0,285,10.0,12.0,21.0,4.0
Quinoa Pasta,39,52,12.0,0.3,0.2,2.4
Lettuce,15,5,1.0,0.5,0.1,0.5
Chicken Curry,0,165,0.0,7.24,3.6,0.0
Brown Lentils,32,352,59.7,24.0,0.8,7.0
Cabbage,10,25,5.8,1.3,0.1,2.2
Mujadara,45,220,30.0,4.0,10.0,2.0
Oranges,40,61,16.0,1.1,0.2,3.0
Mushrooms,10,196,15.0,29.17,6.7,1.7
Foul Sandwich,0,359,2.2,28.0,49.28,0.0
Lamb Kabsa,50,320,15.0,7.0,18.0,4.0
Chicken 65,85,180,20.0,4.0,10.0,2.0
Chia Seeds,0,258,0.0,25.0,17.0,0.0
Oats,55,389,71.7,16.9,6.9,10.6
Fatayer,0,120,0.7,26.64,13.6,0.0
Walnuts,0,206,0.0,22.0,13.0,0.0
Cabbage,10,25,5.8,1.3,0.1,2.2
Palak Paneer,20,350,55.0,15.0,4.2,27.6
Lentils,32,116,20.0,9.0,0.4,7.9
Zucchini,15,17,3.1,1.2,0.2,1.0
Mutton Biryani,50,400,45.0,20.0,16.0,2.0
Celery,15,16,3.5,0.7,0.2,1.6
Almonds,0,206,0.0,7.24,13.0,0.0
Brown Rice,50,216,45.8,4.5,1.6,3.5
Kheer,65,220,20.0,6.0,11.4,2.8
Matar Paneer,35,239,20.0,10.0,16.0,3.0
Fish Curry,0,141,2.0,29.0,1.0,3.0
Black Beans,30,350,62.4,21.0,1.0,27.6
Oats,55,153,26.3,4.0,11.0,1.0
Quorn,0,119,4.5,14.0,2.0,2.8
Chia Seeds,0,106,4.5,14.0,2.0,2.8
Zucchini Noodles,15,33,7.1,1.8,0.3,3.4
Fish Curry,0,141,2.0,20.88,7.0,0.0
Zucchini Noodles,15,33,6.6,0.9,0.3,2.0
Vegetable Curry,0,140,20.0,3.0,8.8,3.0
Cabbage Soup,70,67,14.0,1.1,0.1,2.7
Kabsa,50,441,50.0,25.0,18.55,2.0
Strawberries,40,29,7.0,0.7,0.3,2.0
Cauliflower,15,25,5.3,2.0,0.3,2.0
Kibbeh,0,250,0.0,18.0,21.0,0.0
Steamed Broccoli,0,135,0.0,29.0,1.0,0.0
Mujadara,55,380,45.0,15.0,22.0,3.0
Almond Milk,24,39,1.5,1.0,3.0,0.5
Chia Seed Oil,40,239,40.0,10.0,0.8,2.0
Barley,28,180,30.0,5.0,4.0,4.0
Whole Wheat Pasta,37,124,25.7,4.5,0.8,4.2
Lean Beef,0,250,0.0,26.0,17.0,0.0
Kale,15,49,8.8,4.3,0.9,3.8
Watermelon,71,30,7.6,0.6,0.2,0.4
Kabsa,20,280,15.0,10.0,18.55,3.0
Kidney Beans,24,320,25.0,8.0,12.0,2.0
Lassi,85,180,20.0,3.0,17.0,1.0
Flaxseeds,0,138,12.3,4.7,45.39,1.4
Grilled Salmon,0,206,5.0,26.0,10.0,0.0
Chia Seeds,0,285,10.0,26.0,16.0,3.0
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Blueberries,53,69,18.0,0.7,0.3,0.9
Blueberries,59,69,18.0,0.7,0.2,0.9
Egg Whites,0,290,10.0,25.0,16.0,1.0
Kale,0,165,8.5,2.0,3.6,0.5
Fattoush,24,180,30.0,5.0,4.0,2.1
Kidney Beans,53,61,15.0,1.1,0.4,3.0
Barley,55,320,30.0,5.0,18.0,2.0
Caesar Salad,15,183,4.1,7.8,12.4,1.1
Cauliflower,15,25,5.0,2.0,0.3,2.0
Mansaf,40,230,20.0,2.3,6.4,2.7
Peanuts,12,567,16.1,25.8,49.2,8.5
Broccoli,10,55,11.2,4.4,0.6,3.3
Chia Seeds,0,285,10.0,26.0,16.0,3.0
Samboosa,15,55,17.8,4.0,0.6,3.3
Pani Puri,85,200,35.2,3.0,10.0,6.7
Dosa,50,120,21.3,3.0,0.2,3.3
Vegetable Biryani,24,54,3.9,3.3,3.0,0.4
Chicken Salad,10,196,5.9,8.0,18.0,0.5
Asparagus,39,52,14.0,0.3,0.2,2.4
Green Beans,15,31,6.3,0.9,0.3,2.1
Chicken Tikka,0,85,0.7,20.0,5.3,8.3
Brown Rice,50,370,45.0,18.0,12.0,4.1
Peanuts,12,567,16.1,25.8,49.2,8.5
Brussels Sprouts,40,25,5.8,0.7,0.3,0.4
Salmon,0,654,13.7,15.2,89.07,6.7
Zucchini,15,17,3.1,1.2,0.2,1.0
Chole Bhature,50,380,77.5,7.9,18.0,4.2
Arayes,15,130,6.1,7.8,1.7,0.5
Vegetable Soup,65,315,45.0,7.0,9.0,2.0
Watermelon,75,30,7.6,0.6,0.2,0.6
Chia Seed Oil,40,43,5.8,0.7,0.4,0.6
Quorn,0,485,44.4,16.5,49.26,
Lettuce,10,5,0.9,0.5,0.1,0.5
Black Beans,30,341,62.4,21.0,1.4,12.3
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Spinach,28,164,27.0,8.9,8.0,3.3
Chicken Kebab,24,180,25.0,10.0,2.6,5.6
Lean Beef,0,250,0.0,26.0,17.0,0.0
Chicken Curry,0,574,20.0,21.0,49.2,4.0
Turkey Breast,0,98,0.0,22.0,1.0,0.0
Foul Sandwich,40,400,40.0,25.0,18.0,5.0
Olive Oil,0,258,0.0,25.0,17.0,0.0
Chicken Mandi,15,86,11.2,2.0,0.6,5.6
Avocado,15,160,9.0,2.0,15.0,6.7
Mango,45,180,35.0,1.0,53.28,2.0
Spinach,15,23,3.6,2.9,0.4,2.2
Celery,15,16,3.8,0.6,0.2,1.6
Walnuts,15,654,13.7,15.2,89.07,6.7
Baba Ganoush,20,47,1.5,3.4,0.3,2.2
Pineapple,66,50,13.0,0.5,0.1,1.4
Chicken Tikka,0,85,0.7,6.0,5.3,0.0
Sweet Potato,70,89,21.0,1.74,0.2,3.0
Avocado Oil,10,150,20.0,2.0,12.0,3.0
Quinoa Salad,53,118,21.1,4.2,2.5,2.6
Oats,55,389,66.0,16.9,6.9,10.6
Garlic,30,89,5.0,25.0,2.0,0.0
Lentil Soup,44,116,21.1,7.9,0.6,5.6
Spinach,15,23,3.6,2.9,0.4,2.2
Fish Fry,30,250,20.0,15.0,14.0,2.0
Walnuts,0,616,21.6,21.2,87.4,15.7
Flaxseed Oil,0,280,12.0,12.0,21.0,3.0
Brown Rice,68,50,13.0,0.6,0.16,1.0
Chana Masala,42,331,60.0,6.9,7.0,3.5
Strawberries,40,29,7.0,0.7,0.3,2.0
Quinoa,53,368,61.5,17.0,6.0,10.6
Eggs,0,78,0.6,6.0,5.3,0.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Kale,0,206,0.0,7.24,13.4,0.0
Apple,95,186,23.6,4.0,8.0,2.0
Blueberries,53,57,14.0,0.7,0.2,2.4
Steamed Vegetables,15,61,11.2,2.0,0.6,4.1
Blueberries,53,57,14.0,0.7,0.3,2.4
Eggs,0,78,0.6,6.0,5.3,0.0
Coconut Milk,40,497,45.0,25.0,22.0,4.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Mutton Biryani,50,400,45.0,10.0,16.0,8.0
Blueberries,59,69,18.0,0.72,0.2,0.9
Pav,15,180,20.0,4.0,10.0,3.1
Spinach,28,164,30.0,17.9,4.0,13.0
Cod,0,200,1.1,24.0,12.0,0.0
Gajar Halwa,70,79,15.4,2.0,1.0,3.3
Rajma Masala,27,215,38.0,11.0,0.8,3.3
Mango Chutney,45,320,45.0,15.0,6.0,8.0
Quinoa Pasta,39,52,14.0,0.3,0.2,2.4
Pineapple,66,50,13.0,0.5,0.1,1.4
Whole Wheat Pasta,37,124,25.7,18.3,0.3,11.8
Brown Bread,89,320,40.0,8.0,12.0,3.0
Chicken Tikka Masala,10,340,45.0,25.8,0.8,8.5
Tomato Soup,45,441,6.6,7.0,22.0,1.0
Butter Chicken,0,196,1.1,30.0,8.2,1.0
Butter Naan,10,43,6.6,1.1,0.4,3.4
Mushrooms,70,89,23.0,1.74,0.1,3.0
Masoor Dal,30,89,5.0,25.0,2.0,0.0
Lettuce,10,5,0.9,0.5,83.71,0.5
Kofta,0,250,8.0,24.0,13.0,0.0
Tomato,15,31,6.0,0.9,0.3,3.0
Vegetable Curry,35,36,5.8,1.0,2.7,0.9
Kabsa,20,120,10.9,3.0,1.0,7.8
Mango Lassi,0,120,0.0,13.89,13.6,0.0
Peanuts,12,567,16.1,25.8,87.4,8.5
Vegetable Pulao,60,320,45.0,7.0,9.0,4.0
Quorn,0,258,0.0,25.0,17.0,0.0
Paneer,37,57,10.0,1.0,5.0,2.0
Black Beans,30,227,44.3,15.2,0.9,12.3
Mansaf,40,562,45.0,25.0,49.08,3.0
Paneer Butter Masala,85,79,13.0,2.0,1.0,3.3
Kabsa,50,200,30.0,5.0,8.0,4.0
Tomato Soup,0,265,2.0,18.0,21.0,0.0
Vada Pav,83,320,15.0,5.43,20.0,3.4
Shish Taouk,50,184,40.9,5.0,2.0,2.0
Brussels Sprouts,40,25,3.9,0.7,0.3,1.2
Cucumber,15,16,3.6,0.7,0.2,0.5
Zucchini,0,206,8.0,24.0,11.0,0.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Pineapple,66,216,35.2,10.0,4.0,4.0
Malai Kofta,24,320,25.0,10.0,18.0,4.0
Mutton Biryani,50,450,50.0,18.45,18.55,2.0
Pakora,24,180,20.0,3.0,10.0,0.0
Chicken Tikka Masala,0,340,10.0,25.0,18.0,1.0
Shahi Paneer,10,144,20.0,2.0,8.0,2.2
Orange,40,61,15.4,1.2,0.2,3.1
Kale,15,49,9.0,4.3,0.9,3.8
Cucumber,15,16,3.6,0.6,0.2,0.5
Papdi Chaat,37,116,27.0,8.0,0.6,2.0
Dosa,50,180,10.0,16.9,15.0,3.0
Chana Masala,42,210,25.0,21.4,14.0,0.0
Flaxseed Oil,40,41,10.0,0.7,0.3,2.8
Brown Bread,89,247,48.0,9.4,2.5,6.5
Mansaf,40,497,45.0,25.0,18.0,4.0
Spinach,15,23,3.6,2.9,0.4,2.2
Mango Lassi,35,160,33.1,5.0,4.0,4.0
Spinach,15,23,3.6,2.9,0.4,2.2
Pani Puri,89,262,32.0,6.0,16.0,2.0
Gulab Jamun,70,41,11.0,0.9,0.2,1.0
Oats,55,153,35.0,2.0,7.0,4.2
Brown Bread,89,262,32.0,6.0,16.0,2.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Black Beans,30,227,44.3,15.2,0.9,12.3
Almond Milk,24,352,55.0,10.0,6.0,8.0
Cabbage,10,25,6.0,1.0,73.37,2.2
Lassi,24,60,3.9,3.3,1.0,3.1
Berries (mixed),40,43,10.6,0.7,0.4,5.4
Quinoa Pasta,53,121,25.0,4.2,2.2,3.4
Lentils,32,230,45.8,8.9,1.8,5.0
Green Beans,15,31,6.3,1.3,0.3,2.5
Green Beans,15,31,6.6,1.3,0.2,3.4
Shrimp Stir-Fry,15,144,10.0,2.0,4.5,2.0
Olive Oil,0,485,44.4,16.5,49.26,
Oats,55,389,66.0,16.9,6.9,10.6
Mujadara,45,220,25.0,5.0,12.0,4.1
Whole Wheat Pasta,37,124,25.7,4.5,0.8,4.2
Lettuce,10,5,0.9,0.5,83.71,0.5
Zucchini Noodles,15,33,6.3,2.4,0.3,1.1
Celery,15,6,1.2,0.3,0.1,0.6
Coconut Chutney,10,340,45.0,25.8,0.8,8.5
Cauliflower,15,25,5.3,2.0,0.3,2.0
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Cucumber,15,16,3.6,0.6,0.2,0.5
Apple,39,52,14.0,0.3,0.2,2.4
Baba Ganoush,15,47,10.5,3.3,0.4,7.8
Almonds,0,184,0.0,14.29,8.2,0.0
Broccoli,10,55,11.2,4.4,0.6,5.1
Pav,15,124,9.0,2.0,1.7,2.6
Quinoa Salad,53,320,55.0,12.0,2.3,6.0
Za'atar Manakish,55,220,49.9,9.4,1.8,10.2
Black Beans,30,339,62.4,20.04,1.2,27.6
Onions,10,40,9.3,1.1,0.1,1.7
Fish Curry,0,220,10.0,25.0,16.0,2.0
Malai Paneer,70,150,20.0,3.0,9.0,2.0
Rava Idli,15,86,17.8,4.0,0.6,5.6
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Eggplant,15,25,6.0,1.0,73.37,3.0
Mansaf,65,318,52.0,5.0,9.0,2.0
Bell Peppers,15,31,7.1,1.8,0.2,1.2
Chicken Biryani,50,400,45.0,28.0,15.0,2.0
Greek Salad,45,116,21.1,7.9,0.6,4.1
Lentils,32,116,20.0,9.0,0.4,7.9
Chicken Tikka,10,86,7.2,7.0,1.9,1.0
Zucchini,15,17,3.1,1.2,0.2,1.0
Samosa,89,320,40.0,6.0,16.0,2.0
Mango Chutney,55,150,35.0,5.0,0.5,4.2
Tofu,0,104,20.0,3.0,1.0,2.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Brown Bread,89,247,48.0,9.4,2.5,4.0
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Palak Paneer,20,400,55.0,30.0,6.9,8.0
Mango Pickle,40,120,21.7,7.9,1.9,3.0
Blueberries,53,57,14.0,0.7,0.3,2.4
Watermelon,71,30,7.6,0.6,0.2,0.4
Celery,15,6,1.2,0.3,0.1,0.5
Quorn,0,258,0.0,25.0,17.0,0.0
Split Pea Soup,37,57,10.0,0.9,8.0,0.5
Coconut Oil,0,340,15.0,25.0,27.0,2.0
Zucchini Noodles,15,17,3.1,1.2,0.2,1.0
Chia Seed Oil,0,120,0.7,13.89,13.5,0.0
Kabsa,50,441,50.0,18.45,18.55,3.0
Cauliflower,15,25,5.3,1.9,0.3,2.0
Zucchini,0,49,9.0,4.3,0.6,2.0
Kidney Beans,53,61,15.0,1.1,0.5,3.0
Lamb Kabsa,0,320,15.0,25.0,20.0,2.0
Lettuce,10,5,0.9,0.5,0.1,0.5
Whole Wheat Pasta,37,124,25.7,4.5,0.8,4.2
Cauliflower,15,25,5.0,2.0,0.3,2.0
Quinoa Pasta,71,150,20.0,3.0,7.0,1.0
Berries (mixed),40,43,10.6,0.7,0.4,5.4
Barley,55,320,30.0,5.0,18.0,2.0
Mushroom Curry,10,41,9.3,1.1,0.3,1.7
Oranges,45,43,11.0,0.9,0.1,2.3
Avocado Oil,0,120,0.0,3.98,13.5,0.0
Watermelon,71,30,8.0,0.6,0.2,0.6
Dosa,64,250,25.0,8.0,14.0,2.8
Butter Naan,70,67,14.0,1.1,0.1,1.0
Cauliflower,15,25,5.3,2.0,0.3,2.0
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Fish Curry,0,280,10.0,25.0,16.0,2.0
Watermelon,75,30,7.6,0.6,0.2,0.4
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Broccoli,15,55,17.8,9.0,0.4,6.7
Lean Beef,0,250,0.0,26.0,17.0,0.0
Cauliflower,15,25,5.3,1.9,0.3,2.0
Matar Paneer,35,36,10.0,0.9,0.6,2.8
Mango Pickle,40,60,15.3,0.8,0.6,2.4
Coconut Milk,40,562,45.0,25.0,49.08,3.0
Arayes,15,47,10.5,3.4,0.3,5.6
Coconut Milk,40,230,20.0,6.0,16.0,4.0
Mujadara,45,180,10.0,21.4,6.7,1.0
Oats,55,389,65.9,16.9,6.9,10.6
Watermelon,75,30,8.0,0.6,0.2,0.6
Fish Curry,0,280,10.0,12.0,21.0,3.0
Quorn,0,884,0.0,15.2,89.07,0.0
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Barley,15,130,6.1,7.9,1.7,0.6
Almond Milk,24,352,63.0,24.0,1.0,10.7
Mushroom Curry,10,200,15.0,29.17,9.9,1.7
Whole Wheat Pasta,37,124,25.7,4.5,0.8,4.2
Spinach,15,23,3.6,2.9,0.4,2.1
Kheer,65,220,20.0,2.3,10.0,1.4
Orange,65,318,40.0,8.0,12.0,5.0
Whole Wheat Bread,68,239,49.9,10.0,1.8,2.0
Lamb,0,884,0.0,15.2,89.07,0.0
Salmon,0,206,0.0,22.0,13.0,0.0
Cucumber,15,16,3.6,0.7,0.1,0.5
Pineapple,66,50,13.0,0.5,0.1,1.4
Zucchini,15,17,3.1,1.2,0.3,1.1
Puliyogare,55,250,25.0,10.0,14.0,2.0
Palak Paneer,0,501,28.9,18.3,42.2,0.0
Brown Bread,89,260,26.0,5.0,12.0,2.0
Brown Bread,89,320,55.0,8.0,12.0,2.0
Garlic,30,149,33.1,6.4,0.5,2.1
Eggs,40,562,30.2,6.0,29.8,0.0
Fatayer,30,320,35.0,10.0,18.0,0.0
Quinoa Salad,53,118,21.1,4.2,2.5,2.6
Steamed Broccoli,0,23,3.6,2.9,2.7,1.0
Pani Puri,85,200,35.2,6.0,4.0,1.0
Spinach,15,23,3.6,2.9,0.4,2.2
Samosa,89,320,40.0,6.0,16.0,2.0
Dahi Vada,85,180,20.0,4.0,10.0,0.0
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Miso Soup,35,43,5.8,2.0,3.0,0.9
Eggplant,15,25,6.0,1.0,0.2,3.0
Seaweed,35,43,9.6,2.3,0.6,0.5
Muhallabia,45,220,30.0,10.0,10.0,2.0
Tandoori Chicken,0,290,5.0,25.0,18.0,1.0
Cauliflower,15,25,5.0,2.0,0.3,2.0
Blueberries,59,69,18.0,0.7,0.2,0.9
Vegetable Biryani,24,559,30.2,18.2,43.9,2.1
Mutton Biryani,50,479,40.0,25.0,22.0,4.1
Samosa,89,247,35.0,6.0,16.0,4.0
Chicken Curry,0,574,28.9,18.3,22.23,3.0
Turkey Breast,0,189,0.0,27.0,12.0,0.0
Watermelon,71,30,7.6,0.6,0.2,0.6
Apple,39,52,14.0,0.3,0.2,2.4
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Black Beans,30,350,62.4,20.04,1.1,27.6
Gobi Manchurian,55,250,30.0,5.0,12.0,4.0
Chicken Tikka,0,106,0.7,23.31,1.0,0.0
Brown Rice,50,370,50.0,10.0,2.9,2.0
Mansaf,40,562,28.9,6.0,49.08,0.0
Sweet Potato,70,86,20.0,2.0,0.1,3.3
Lettuce,10,5,1.0,0.5,0.1,0.5
Spinach,0,23,3.6,2.9,0.4,2.2
Dosa,50,564,28.9,4.5,22.23,0.0
Eggs,40,497,45.0,25.0,18.0,3.0
Vegetable Biryani,24,250,20.0,8.0,14.0,5.0
Cauliflower,15,25,5.3,1.9,0.3,2.0
Vegetable Biryani,25,320,55.0,8.0,14.0,8.0
Mushrooms,70,238,35.0,6.0,10.0,4.0
Seaweed,35,239,20.0,10.0,6.4,3.1
Lamb Kabsa,50,320,15.0,5.43,20.0,0.0
Eggplant,15,25,6.0,1.0,0.2,3.0
Paneer Butter Masala,50,340,50.0,6.9,9.0,2.0
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Zucchini,15,17,3.1,1.2,0.2,1.0
Baingan Bharta,15,180,25.0,4.0,8.0,5.0
Tandoori Chicken,0,290,4.0,25.0,18.0,0.0
Rajma Masala,27,215,38.0,10.0,2.0,10.2
Olive Oil,0,106,0.0,5.65,13.6,0.0
Watermelon,71,30,7.6,0.6,0.2,0.4
Cauliflower,15,25,5.3,2.0,0.3,2.0
Watermelon,75,30,8.0,0.6,0.2,1.0
Grilled Salmon,0,250,5.0,24.0,15.0,0.0
Tomato,37,57,10.0,3.3,0.6,0.5
Brown Lentils,32,352,60.0,24.0,1.1,10.7
Fish Curry,0,220,10.0,12.0,16.0,2.2
Broccoli,15,55,11.2,4.4,0.6,3.3
Spinach,42,69,15.4,0.7,0.2,0.9
Dahi Vada,50,441,45.0,18.45,22.0,3.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Kabsa,50,441,50.0,25.0,15.0,3.0
Steamed Vegetables,15,55,11.0,2.5,0.6,4.1
Quorn,0,119,4.5,14.0,2.0,2.8
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Whole Wheat Pasta,37,124,25.7,4.5,0.8,4.2
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Kofta,40,60,15.3,0.8,0.6,2.4
Broccoli,15,55,11.7,3.7,0.7,3.3
